*EN4MaqPar
*Vertices 789
380 1447 triangle
381 1448 triangle
382 1449 triangle
383 1452 triangle
384 1458 ellipse
385 1459 triangle
386 1460 triangle
387 1461 triangle
388 1462 ellipse
389 1464 ellipse
390 1465 triangle
391 1466 triangle
392 1467 ellipse
393 1468 ellipse
394 1469 triangle
395 1470 ellipse
396 1471 triangle
397 1472 ellipse
398 1473 triangle
399 1474 ellipse
400 1476 ellipse
401 1477 triangle
402 1478 ellipse
403 1479 triangle
404 1480 ellipse
405 1481 triangle
406 1482 ellipse
407 1485 triangle
408 1486 ellipse
409 1487 triangle
410 1489 triangle
411 1490 ellipse
412 1491 triangle
413 1492 ellipse
414 1493 triangle
415 1494 ellipse
416 1495 triangle
417 1496 ellipse
418 1497 triangle
419 1499 triangle
420 1500 ellipse
421 1501 triangle
422 1502 ellipse
423 1503 triangle
424 1504 ellipse
425 1505 ellipse
426 1506 triangle
427 1507 triangle
428 1508 ellipse
429 1509 triangle
430 1510 ellipse
431 1512 ellipse
432 1513 triangle
433 1514 ellipse
434 1515 ellipse
435 1516 ellipse
436 1517 ellipse
437 1518 triangle
438 1519 ellipse
439 1520 triangle
440 1521 ellipse
441 1522 ellipse
442 1523 ellipse
443 1524 triangle
444 1525 ellipse
445 1526 ellipse
446 1527 ellipse
447 1528 triangle
448 1530 triangle
449 1531 ellipse
450 1534 triangle
451 1535 ellipse
452 1536 triangle
453 1540 triangle
454 1542 triangle
455 1543 ellipse
456 1544 triangle
457 1545 triangle
458 1546 triangle
459 1547 triangle
460 1548 ellipse
461 1549 triangle
462 1555 triangle
463 1557 triangle
464 1558 ellipse
465 1560 ellipse
466 1561 triangle
467 1562 ellipse
468 1563 ellipse
469 1565 ellipse
470 1566 triangle
471 1567 ellipse
472 1570 triangle
473 1573 ellipse
474 1574 triangle
475 1580 triangle
476 1582 ellipse
477 1583 triangle
478 1584 ellipse
479 1585 triangle
480 1586 ellipse
481 1587 triangle
482 1588 triangle
483 1589 ellipse
484 1590 ellipse
485 1591 triangle
486 1592 ellipse
487 1593 ellipse
488 1594 ellipse
489 1595 ellipse
490 1596 triangle
491 1597 ellipse
492 1598 ellipse
493 1599 ellipse
494 1600 ellipse
495 1601 triangle
496 1602 triangle
497 1603 ellipse
498 1604 ellipse
499 1605 triangle
500 1606 triangle
501 1607 triangle
502 1608 ellipse
503 1609 triangle
504 1610 ellipse
505 1611 ellipse
506 1612 ellipse
507 1613 triangle
508 1614 triangle
509 1615 ellipse
510 1616 triangle
511 1617 triangle
512 1618 ellipse
513 1619 ellipse
514 1621 triangle
515 1622 triangle
516 1623 triangle
517 1624 triangle
518 1625 ellipse
519 1626 ellipse
520 1627 triangle
521 1628 triangle
522 1629 ellipse
523 1630 ellipse
524 1631 triangle
525 1632 ellipse
526 1633 ellipse
527 1634 triangle
528 1635 ellipse
529 1636 triangle
530 1637 triangle
531 1638 ellipse
532 1639 ellipse
533 1640 triangle
534 1641 triangle
535 1642 triangle
536 1643 triangle
537 1644 triangle
538 1645 triangle
539 1646 ellipse
540 1647 triangle
541 1648 triangle
542 1649 ellipse
543 1650 ellipse
544 1651 triangle
545 1652 ellipse
546 1653 ellipse
547 1654 triangle
548 1655 ellipse
549 1656 triangle
550 1657 ellipse
551 1658 triangle
552 1659 ellipse
553 1660 triangle
554 1661 ellipse
555 1662 ellipse
556 1663 ellipse
557 1664 ellipse
558 1665 ellipse
559 1666 ellipse
560 1667 ellipse
561 1668 triangle
562 1669 triangle
563 1670 triangle
564 1671 triangle
565 1672 ellipse
566 1673 triangle
567 1674 triangle
568 1675 ellipse
569 1676 ellipse
570 1678 ellipse
571 1679 ellipse
572 1680 triangle
573 1681 triangle
574 1682 ellipse
575 1683 triangle
576 1684 ellipse
577 1685 triangle
578 1686 triangle
579 1687 ellipse
580 1688 triangle
581 1689 triangle
582 1690 ellipse
583 1691 ellipse
584 1692 triangle
585 1693 ellipse
586 1694 ellipse
587 1695 ellipse
588 1696 triangle
589 1697 triangle
590 1698 triangle
591 1699 ellipse
592 1700 triangle
593 1701 triangle
594 1702 triangle
595 1703 triangle
596 1704 triangle
597 1705 ellipse
598 1706 triangle
599 1707 triangle
600 1708 triangle
601 1709 ellipse
602 1710 ellipse
603 1711 ellipse
604 1712 triangle
605 1713 ellipse
606 1714 triangle
607 1715 triangle
608 1716 ellipse
609 1718 triangle
610 1719 triangle
611 1720 ellipse
612 1721 triangle
613 1722 ellipse
614 1723 ellipse
615 1724 ellipse
616 1725 ellipse
617 1726 triangle
618 1727 triangle
619 1728 triangle
620 1729 ellipse
621 1730 ellipse
622 1731 triangle
623 1732 triangle
624 1733 ellipse
625 1734 ellipse
626 1735 triangle
627 1736 ellipse
628 1737 ellipse
629 1738 triangle
630 1739 ellipse
631 1740 triangle
632 1741 triangle
633 1742 ellipse
634 1743 ellipse
635 1744 ellipse
636 1745 triangle
637 1746 ellipse
638 1747 ellipse
639 1748 ellipse
640 1749 ellipse
641 1750 ellipse
642 1751 triangle
643 1752 triangle
644 1753 ellipse
645 1754 ellipse
646 1755 ellipse
647 1756 ellipse
648 1757 triangle
649 1758 triangle
650 1759 triangle
651 1760 triangle
652 1761 ellipse
653 1762 triangle
654 1763 triangle
655 1764 ellipse
656 1765 ellipse
657 1766 ellipse
658 1767 triangle
659 1768 ellipse
660 1769 triangle
661 1770 triangle
662 1771 triangle
663 1772 ellipse
664 1773 ellipse
665 1775 ellipse
666 1781 ellipse
667 1782 triangle
668 1784 ellipse
669 1785 triangle
670 1786 triangle
671 1787 triangle
672 1788 triangle
673 1789 triangle
674 1790 triangle
675 1791 ellipse
676 1792 triangle
677 1793 ellipse
678 1794 ellipse
679 1795 ellipse
680 1796 ellipse
681 1797 triangle
682 1798 ellipse
683 1799 triangle
684 1801 ellipse
685 1802 triangle
686 1803 triangle
687 1804 ellipse
688 1805 ellipse
689 1806 triangle
690 1807 triangle
691 1808 ellipse
692 1809 triangle
693 1810 ellipse
694 1811 ellipse
695 1812 triangle
696 1813 triangle
697 1814 triangle
698 1815 triangle
699 1816 ellipse
700 1818 triangle
701 1819 ellipse
702 1820 ellipse
703 1821 triangle
704 1824 ellipse
705 1825 triangle
706 1826 triangle
707 1828 ellipse
708 1829 ellipse
709 1830 triangle
710 1831 ellipse
711 1832 triangle
712 1833 triangle
713 1834 triangle
714 1835 triangle
715 1836 triangle
716 1837 triangle
717 1840 ellipse
718 1842 triangle
719 1843 ellipse
720 1844 ellipse
721 1855 triangle
722 1856 ellipse
723 1857 triangle
724 1858 ellipse
725 1859 ellipse
726 1860 triangle
727 1861 ellipse
728 1865 ellipse
729 1867 triangle
730 1868 triangle
731 1869 ellipse
732 1870 ellipse
733 1871 triangle
734 1872 ellipse
735 1873 triangle
736 1874 ellipse
737 1875 ellipse
738 1876 ellipse
739 1877 triangle
740 1878 ellipse
741 1879 triangle
742 1880 triangle
743 1881 ellipse
744 1882 triangle
745 1883 triangle
746 1884 triangle
747 1885 ellipse
748 1888 triangle
749 1890 ellipse
750 1891 ellipse
751 1892 ellipse
752 1893 triangle
753 1894 triangle
754 1895 ellipse
755 1896 triangle
756 1897 triangle
757 1898 ellipse
758 1899 ellipse
759 1900 ellipse
760 1901 ellipse
761 1902 ellipse
762 1903 ellipse
763 1904 ellipse
764 1905 ellipse
765 1906 ellipse
766 1907 triangle
767 1908 ellipse
768 1909 ellipse
769 1910 ellipse
770 1911 triangle
771 1912 triangle
772 1913 triangle
773 1914 triangle
774 1915 ellipse
775 1916 triangle
776 1917 triangle
777 1918 ellipse
778 1919 triangle
779 1920 ellipse
780 1921 ellipse
781 1922 ellipse
782 1923 triangle
783 1924 ellipse
784 1925 triangle
785 1926 ellipse
786 1927 triangle
787 1928 triangle
788 1929 ellipse
789 1930 ellipse
*Edges
1 109
2 159
2 166
5 22
6 39
8 174
9 273
10 200
11 16
12 84
14 145
14 64
15 156
17 52
18 19
24 29
26 36
26 27
30 25
31 32
31 351
37 38
40 106
42 101
43 179
44 45
46 155
47 48
47 465
49 20
51 90
53 71
54 125
56 82
57 188
58 59
61 115
63 219
65 130
68 69
70 183
72 55
74 171
75 216
76 77
80 81
83 94
85 250
86 87
89 146
91 92
95 255
96 97
99 41
102 103
105 62
110 258
111 112
114 60
117 118
119 120
119 438
122 123
124 169
128 129
131 132
133 33
134 149
136 127
139 298
140 141
142 143
144 35
144 88
148 150
152 187
153 154
157 199
158 13
160 161
162 113
164 263
165 312
167 168
170 126
172 138
172 161
172 173
175 23
176 28
177 100
177 178
180 181
182 184
185 151
186 73
189 190
191 147
194 34
196 195
201 242
202 293
205 231
210 137
211 264
213 203
215 67
220 261
223 305
224 299
227 270
234 295
238 317
243 290
251 207
252 296
254 225
256 232
257 314
259 346
260 228
275 302
276 300
279 301
280 268
283 212
287 297
289 286
306 198
308 226
310 303
313 271
316 294
350 436
353 352
354 355
357 356
380 21
381 435
382 431
383 388
385 384
386 375
387 389
390 392
391 393
394 395
396 397
398 399
401 402
403 404
405 406
407 408
409 138
410 411
412 413
414 415
416 417
418 464
419 150
419 420
421 422
423 424
426 425
427 428
429 430
432 433
437 161
466 48
479 478
*Arcs
1 219
1 220
1 221
1 222
1 379
1 441
1 501
1 526
1 580
1 651
1 761
2 270
2 271
2 272
2 328
2 443
2 528
2 587
2 619
2 623
2 714
2 722
3 287
3 530
5 4
5 23
5 24
5 25
5 197
5 298
5 299
5 300
5 469
5 511
6 296
6 297
6 318
6 439
6 522
6 579
6 640
6 720
7 164
7 268
7 269
7 473
8 44
8 175
8 176
8 181
8 182
8 190
9 704
9 752
10 599
10 668
11 9
11 200
11 235
11 236
11 321
11 359
11 374
11 499
11 575
11 636
11 733
12 241
12 461
12 545
12 648
12 735
13 153
13 159
13 166
13 341
14 65
14 66
14 67
14 246
14 322
14 559
14 620
14 712
15 551
15 639
15 697
15 781
16 9
16 200
16 235
16 236
16 321
16 359
16 374
16 499
16 575
16 636
16 733
17 53
17 54
17 55
17 56
17 57
17 247
17 248
17 333
18 17
18 20
18 27
18 195
19 17
19 20
19 27
19 195
20 295
20 336
20 358
20 502
20 556
20 612
20 688
20 746
21 3
21 5
21 86
21 177
22 4
22 23
22 24
22 25
22 197
22 298
22 299
22 300
22 469
22 511
23 293
23 294
23 325
23 440
23 487
23 539
23 590
23 658
23 730
24 496
24 569
24 624
24 727
25 631
25 711
26 28
26 29
26 30
26 198
26 291
26 292
26 348
26 366
26 563
26 759
27 28
27 29
27 30
27 198
27 291
27 292
27 348
27 366
28 346
28 477
28 558
28 646
28 767
29 496
29 569
29 624
29 727
30 631
30 711
31 33
31 34
31 35
31 36
31 38
31 288
31 289
31 290
31 493
32 34
32 35
32 36
32 288
32 289
32 290
32 493
33 205
33 206
33 342
33 455
33 519
33 564
33 616
33 700
33 725
34 285
34 373
34 488
34 548
34 609
34 686
34 776
35 500
35 529
35 584
35 613
35 723
36 563
36 652
36 759
37 39
37 40
37 41
37 42
37 43
37 301
37 302
37 303
37 304
37 446
37 527
38 39
38 40
38 41
38 42
38 43
38 301
38 302
38 303
38 304
38 446
38 527
39 296
39 297
39 318
39 439
39 522
39 579
39 640
39 720
40 343
40 365
40 518
40 547
40 622
40 709
40 764
41 445
41 492
41 552
41 610
41 672
41 738
42 546
42 608
42 670
43 581
43 661
44 15
44 46
44 199
44 242
44 243
44 244
44 245
44 449
44 510
44 544
44 603
44 674
44 736
45 15
45 46
45 199
45 242
45 243
45 244
45 245
45 449
45 510
45 544
45 603
45 674
45 736
46 555
46 615
46 656
46 740
47 45
47 49
47 140
47 180
48 49
48 52
48 140
49 336
49 358
49 502
49 556
49 612
49 688
49 746
50 51
50 230
50 262
50 323
51 513
51 659
51 713
51 775
52 53
52 54
52 55
52 56
52 57
52 247
52 248
52 333
53 231
53 232
53 447
53 507
53 570
53 641
53 710
54 214
54 444
54 491
54 549
54 606
54 678
54 743
55 249
55 451
55 512
55 565
55 627
55 701
55 762
56 660
56 771
57 553
57 634
57 706
57 766
58 60
58 61
58 62
58 63
58 258
58 259
58 260
58 261
59 60
59 61
59 62
59 63
59 258
59 259
59 260
59 261
60 335
60 345
60 474
60 560
60 633
60 698
60 780
61 226
61 471
61 533
61 591
61 687
61 772
62 448
62 524
62 589
62 684
62 760
63 597
63 689
63 788
64 65
64 66
64 67
64 246
64 322
65 594
65 680
65 751
67 637
67 774
68 70
68 71
68 72
68 73
68 74
68 75
68 234
68 463
69 70
69 71
69 72
69 73
69 74
69 75
69 234
69 463
70 283
70 284
70 320
70 371
70 509
70 582
70 683
70 756
71 231
71 232
71 447
71 507
71 570
71 641
71 710
72 249
72 451
72 512
72 565
72 627
72 701
72 762
73 363
73 495
73 583
73 669
73 763
74 454
74 520
74 557
74 628
74 703
74 785
75 702
75 753
76 11
76 69
76 78
76 81
77 11
77 69
77 78
77 81
78 233
78 330
78 332
78 485
78 540
78 567
78 647
80 82
80 83
80 84
80 85
80 237
80 238
80 239
80 240
80 470
80 536
80 611
81 82
81 83
81 84
81 85
81 237
81 238
81 239
81 240
81 470
81 536
81 611
82 660
82 771
83 462
83 535
83 596
83 649
83 732
84 241
84 461
84 545
84 648
84 735
85 705
86 88
86 89
86 90
86 306
86 307
86 308
86 309
86 450
86 506
87 88
87 89
87 90
87 306
87 307
87 308
87 309
87 450
87 506
88 305
88 468
88 534
88 604
88 664
88 783
89 453
89 517
89 576
89 617
89 765
90 513
90 659
90 713
90 775
91 93
91 94
91 95
91 312
91 313
91 314
91 467
91 484
92 93
92 94
92 95
92 312
92 313
92 314
92 467
92 484
93 315
93 505
93 602
93 699
94 462
94 535
94 596
94 649
94 732
95 773
96 87
96 92
96 98
96 99
96 100
97 87
97 92
97 98
97 99
97 100
98 316
98 317
98 372
98 498
98 605
98 779
99 445
99 492
99 552
99 610
99 672
99 738
100 101
100 310
100 311
100 349
100 490
100 595
100 671
101 546
101 608
101 670
101 750
102 6
102 105
102 106
102 107
102 108
102 196
103 6
103 105
103 106
103 107
103 108
103 196
105 448
105 524
105 589
105 684
105 760
106 343
106 365
106 518
106 547
106 622
106 709
106 764
108 516
108 578
108 650
109 110
109 219
109 220
109 221
109 222
109 379
109 441
109 501
109 526
109 580
109 651
109 761
110 574
110 644
110 754
111 104
111 113
111 114
111 115
111 116
111 223
111 224
111 225
111 364
111 481
111 482
111 532
112 104
112 113
112 114
112 115
112 116
112 223
112 224
112 225
112 364
112 481
112 482
112 532
113 229
113 339
113 476
113 537
113 601
113 677
113 719
114 335
114 345
114 474
114 560
114 633
114 698
114 780
115 226
115 471
115 533
115 591
115 687
115 772
117 109
117 120
118 109
118 120
119 16
119 50
119 64
119 68
119 80
119 121
119 227
119 228
119 331
119 340
119 362
119 480
119 538
120 121
120 227
120 228
120 331
120 334
120 340
120 362
120 538
122 124
122 125
122 126
122 127
122 129
122 207
122 208
122 209
122 210
122 458
122 459
123 124
123 125
123 126
123 127
123 129
123 207
123 208
123 209
123 210
123 458
123 459
124 255
124 256
124 257
124 337
124 456
124 514
124 572
124 629
124 673
124 782
125 212
125 214
125 444
125 491
125 549
125 606
125 678
125 743
126 452
126 515
126 586
126 638
126 716
127 525
127 566
127 614
127 695
128 130
128 215
128 216
128 217
129 130
129 215
129 216
129 217
129 218
129 486
129 561
129 685
130 594
130 680
130 751
131 1
131 128
131 133
131 134
131 135
131 136
131 137
131 211
131 329
132 1
132 128
132 133
132 134
132 135
132 136
132 137
132 211
132 329
133 205
133 206
133 342
133 455
133 519
133 564
133 616
133 725
134 213
134 361
134 494
134 592
134 693
134 770
136 525
136 566
136 614
136 695
137 508
137 573
137 588
137 653
137 748
138 132
139 630
139 758
140 252
140 253
140 319
140 324
140 326
140 360
140 472
140 521
140 571
140 632
140 715
141 252
141 253
141 319
141 324
141 326
141 360
141 472
141 521
141 571
141 632
141 715
142 2
142 12
142 144
142 145
142 146
142 147
142 154
142 250
142 251
142 367
142 368
142 369
142 370
143 2
143 12
143 144
143 145
143 146
143 147
143 154
143 250
143 251
143 367
143 368
143 369
143 370
144 305
144 468
144 534
144 604
144 613
144 664
144 783
145 559
145 620
145 712
146 453
146 517
146 576
146 617
146 765
147 554
147 663
147 744
148 141
148 149
148 151
148 152
149 213
149 361
149 494
149 592
149 693
149 770
150 58
150 141
150 149
150 151
150 152
151 338
151 460
151 542
151 618
151 724
152 531
152 654
152 745
153 155
153 156
153 157
153 201
153 202
153 203
153 204
153 457
153 503
153 585
153 625
153 626
153 681
153 739
154 155
154 156
154 157
154 201
154 202
154 203
154 204
154 457
154 503
154 541
154 585
154 625
154 626
154 681
154 739
155 475
155 555
155 615
155 656
155 740
156 551
156 639
156 697
156 781
157 577
157 642
157 690
157 768
158 153
158 159
158 166
158 341
159 267
159 347
159 483
159 568
159 619
159 714
160 163
161 7
161 37
161 123
161 162
161 163
162 229
162 339
162 476
162 537
162 601
162 677
162 719
164 543
164 607
164 662
165 665
165 675
165 731
166 165
166 270
166 271
166 272
166 328
166 443
166 528
166 587
166 623
166 722
167 169
167 170
167 171
167 254
167 327
168 169
168 170
168 171
168 254
168 327
169 255
169 256
169 257
169 337
169 456
169 514
169 572
169 629
169 673
169 782
170 452
170 515
170 586
170 638
170 716
171 454
171 520
171 557
171 628
171 703
171 785
172 178
172 184
172 189
173 178
173 184
173 189
174 44
174 175
174 176
174 181
174 182
174 190
175 293
175 294
175 325
175 440
175 487
175 539
175 590
175 658
175 730
176 346
176 477
176 558
176 646
176 767
177 286
177 310
177 311
177 349
177 490
177 595
177 671
178 179
178 286
179 581
179 661
179 741
180 10
180 273
180 274
180 344
180 504
180 550
180 682
180 747
181 10
181 273
181 274
181 344
181 504
181 550
181 682
181 747
182 183
182 185
182 186
182 187
182 188
182 279
182 280
182 281
182 282
183 283
183 284
183 320
183 371
183 509
183 582
183 683
183 756
184 183
184 185
184 186
184 187
184 188
184 279
184 280
184 281
184 282
185 338
185 460
185 542
185 618
185 724
186 363
186 495
186 583
186 669
186 763
187 531
187 593
187 654
187 745
188 553
188 634
188 706
188 766
189 191
189 192
189 193
189 194
189 275
189 276
189 277
189 278
189 523
190 191
190 192
190 193
190 194
190 275
190 276
190 277
190 278
190 523
191 554
191 663
191 744
192 497
192 600
192 707
194 285
194 373
194 488
194 548
194 609
194 686
194 776
195 263
195 264
195 265
195 266
195 442
195 489
195 562
195 621
195 691
195 789
196 263
196 264
196 265
196 266
196 442
196 489
196 562
196 621
196 691
196 789
198 692
198 784
199 577
199 642
199 690
199 768
200 599
200 668
200 742
201 694
201 786
202 657
202 729
205 734
207 667
207 696
207 778
210 508
210 573
210 588
210 653
211 655
211 718
215 774
216 702
216 753
219 597
219 689
219 788
227 643
227 737
230 726
231 734
242 598
242 694
242 786
250 635
250 705
251 667
251 696
252 755
255 773
258 574
258 644
258 754
263 543
263 607
263 662
263 749
264 655
264 718
268 679
270 643
270 737
272 728
273 704
273 752
275 676
275 769
279 645
279 721
281 777
286 717
289 717
293 657
293 729
294 787
296 755
298 630
298 758
301 645
301 721
302 676
302 769
303 757
306 692
306 784
307 666
307 708
310 757
312 665
312 675
312 731
316 787
329 139
350 21
351 33
351 38
352 19
352 174
353 19
353 174
354 353
354 414
355 353
355 414
356 8
357 8
375 31
375 117
375 122
375 376
375 377
375 378
380 3
380 5
380 86
380 177
381 91
381 118
382 173
383 18
383 111
384 418
384 426
385 418
385 426
386 31
386 117
386 122
386 376
386 377
386 378
387 22
387 32
388 18
388 111
389 22
389 32
390 97
390 103
391 13
391 48
392 97
392 103
393 13
393 48
394 158
394 168
395 158
395 168
396 47
397 47
398 76
399 76
400 77
401 96
402 96
403 102
404 102
405 112
406 112
407 131
408 131
409 132
410 138
411 138
412 142
413 142
414 143
415 143
416 148
417 148
418 150
419 58
421 59
422 59
423 161
423 479
424 161
424 479
425 167
425 427
426 167
426 427
427 14
428 14
429 172
430 172
431 173
432 26
433 26
434 119
434 160
435 91
435 118
436 21
437 7
437 37
437 123
437 162
438 16
438 50
438 64
438 68
438 80
438 480
464 150
465 45
465 180
466 52
478 419
479 419
